Timestamp,Sensor_ID,Assigned_Core,Core_0_Load,Core_1_Load,Core_2_Load,Core_3_Load,Core_4_Load,Core_5_Load,Core_6_Load,Core_7_Load,Core_8_Load,Core_9_Load,Core_10_Load,Core_11_Load,Core_12_Load,Core_13_Load,Core_14_Load,Core_15_Load
01:27:17,SENSOR_1,13,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
01:27:17,SENSOR_2,1,40.0,0.0,50.0,0.0,25.0,0.0,60.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
01:27:17,SENSOR_3,15,0.0,0.0,8.3,0.0,0.0,0.0,58.3,0.0,8.3,0.0,41.7,0.0,0.0,0.0,8.3,0.0
01:27:17,SENSOR_4,12,24.1,3.4,17.2,3.4,20.7,0.0,34.4,0.0,40.0,0.0,36.7,0.0,0.0,6.9,6.5,6.5
01:27:18,SENSOR_5,13,5.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,47.4,0.0,57.9,0.0,0.0,0.0,0.0,0.0
01:27:18,SENSOR_1,13,24.2,0.0,9.4,0.0,2.9,0.0,27.8,0.0,42.4,0.0,30.3,0.0,0.0,0.0,2.9,0.0
01:27:19,SENSOR_2,3,12.2,0.0,2.4,0.0,0.0,0.0,32.6,0.0,40.5,0.0,50.0,2.4,0.0,0.0,0.0,0.0
01:27:30,SENSOR_1,7,50.0,0.0,33.3,0.0,0.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
01:27:30,SENSOR_2,11,100.0,0.0,100.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0
01:27:30,SENSOR_3,3,10.0,0.0,30.0,0.0,33.3,0.0,18.2,0.0,10.0,0.0,40.0,0.0,11.1,0.0,0.0,0.0
01:27:31,SENSOR_4,1,23.5,0.0,18.8,0.0,5.9,0.0,62.5,0.0,12.5,0.0,37.5,0.0,23.5,47.1,35.3,29.4
01:27:31,SENSOR_5,7,22.7,0.0,9.1,0.0,4.5,0.0,31.8,0.0,22.7,0.0,50.0,0.0,9.1,0.0,4.5,4.5
01:27:32,SENSOR_1,1,21.2,0.0,27.3,0.0,18.2,0.0,27.3,0.0,45.5,0.0,45.5,0.0,6.2,3.1,12.1,21.9
